"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN69495_c0_g1_i3" 142 133 124 121 162 141 93 137 132 128 99 146 157 157 152 133 183 166 130 123 147 121 122
"TRINITY_DN69495_c0_g1_i4" 81 57 70 58 100 93 44 87 70 69 52 73 91 87 89 72 91 79 81 70 94 56 70
"TRINITY_DN69462_c0_g1_i1" 1462 1291 1608 1451 1459 1418 1288 1292 1144 1607 1184 1401 1418 1587 1380 1222 1700 1370 1571 1138 1473 1200 1213
"TRINITY_DN69456_c2_g1_i1" 532 451 513 557 482 461 362 427 432 392 323 460 633 628 669 589 579 683 491 558 636 459 508
"TRINITY_DN69505_c2_g1_i1" 22 18 8 9 12 9 3 19 10 15 6 13 7 18 10 13 9 9 9 12 12 8 7
"TRINITY_DN69484_c1_g2_i3" 37 798 40 59 52 322 17 56 82 51 49 213 212 38 33 18 50 34 76 16 33 28 41
"TRINITY_DN69484_c1_g4_i1" 5 214 10 14 10 98 4 19 24 8 13 24 26 6 2 4 7 11 26 3 5 8 7
"TRINITY_DN69469_c6_g1_i1" 258 146 279 226 180 124 108 130 200 157 155 184 146 142 243 174 297 222 220 236 403 121 136
"TRINITY_DN69446_c0_g2_i1" 548 464 451 609 590 432 377 493 473 523 286 505 569 649 537 554 635 605 567 589 655 403 474
"TRINITY_DN69446_c0_g2_i3" 28 23 21 25 11 17 14 6 28 15 10 8 14 21 21 12 24 17 5 17 12 14 7
"TRINITY_DN69454_c2_g1_i1" 36 31 40 47 47 40 28 14 29 45 25 43 43 30 14 35 36 37 31 56 38 48 26
"TRINITY_DN69454_c2_g2_i1" 15 11 12 4 10 13 2 10 7 16 6 18 11 24 14 10 25 9 8 5 12 9 6
"TRINITY_DN69454_c2_g3_i3" 0 0 14 0 0 0 0 0 0 0 0 28 0 65 0 0 6 11 1 182 57 83 0
"TRINITY_DN69427_c1_g2_i1" 13 10 24 12 10 16 15 7 9 13 17 5 25 6 10 3 8 14 5 11 12 10 10
"TRINITY_DN69427_c1_g2_i2" 26 40 33 43 25 42 45 35 12 23 35 16 14 22 7 16 21 26 11 15 17 30 8
"TRINITY_DN69497_c0_g1_i3" 166 188 99 123 143 125 96 162 150 103 57 238 195 158 186 244 249 286 172 156 221 120 169
"TRINITY_DN69479_c5_g2_i2" 1018 660 1138 689 1207 817 1025 1290 1112 993 1088 987 1050 1067 681 729 823 701 977 585 586 547 594
"TRINITY_DN69479_c5_g9_i1" 182 130 166 77 188 149 170 192 162 190 169 174 171 161 114 103 125 123 177 118 104 87 90
"TRINITY_DN69435_c0_g1_i1" 567 551 739 421 413 427 376 492 586 408 442 597 774 584 733 716 491 561 398 1144 774 407 526
"TRINITY_DN69498_c0_g1_i1" 646 445 538 496 623 471 405 532 497 526 425 573 598 742 585 563 657 560 531 619 669 481 461
"TRINITY_DN69489_c1_g1_i1" 1993 1252 1557 2050 1405 1016 1405 1167 1218 2012 1078 1557 1173 2079 1745 864 1341 977 1834 814 863 1160 740
"TRINITY_DN69465_c0_g7_i1" 125 97 95 89 117 90 79 131 95 89 91 119 113 136 100 80 131 76 98 107 121 58 91
"TRINITY_DN69465_c0_g8_i1" 827 621 748 564 841 741 515 745 733 730 539 705 830 861 764 715 853 693 690 804 850 575 641
"TRINITY_DN69420_c2_g1_i1" 433 489 426 500 455 605 271 444 394 378 322 468 450 500 453 350 474 462 495 508 401 303 319
"TRINITY_DN69447_c2_g1_i2" 33 12 19 40 66 9 10 28 6 22 14 50 26 48 23 18 15 37 29 45 30 17 15
"TRINITY_DN69447_c3_g1_i1" 17 12 18 9 10 11 9 20 14 12 14 10 17 19 34 7 15 18 16 10 12 10 16
"TRINITY_DN69447_c3_g4_i5" 133 96 209 99 98 95 92 106 97 104 120 109 101 117 159 92 126 88 139 117 93 70 106
"TRINITY_DN69447_c3_g4_i7" 128 97 157 86 101 107 73 80 94 79 88 95 97 96 140 82 126 91 124 86 111 58 97
"TRINITY_DN69447_c3_g4_i8" 454 373 629 451 477 533 408 431 398 511 474 447 451 570 556 406 559 446 513 428 429 407 413
"TRINITY_DN69443_c1_g1_i1" 4 5 11 7 1 4 3 23 4 6 8 2 5 2 5 13 2 7 8 3 2 2 4
"TRINITY_DN69443_c2_g1_i2" 10 10 9 17 9 13 21 19 9 23 10 17 12 13 21 18 15 16 22 9 14 11 16
"TRINITY_DN69443_c2_g5_i1" 26 13 21 32 29 22 20 15 12 16 9 19 25 22 19 16 16 20 19 13 14 7 23
"TRINITY_DN69443_c2_g6_i2" 21 5 14 13 26 20 12 19 12 11 9 14 11 10 17 17 21 25 18 9 11 10 8
"TRINITY_DN69428_c0_g1_i1" 2761 2413 2678 2852 3060 2466 1986 2589 2691 2594 1905 2948 2940 3073 3084 2942 3187 3401 3088 3052 3050 2398 2504
"TRINITY_DN69428_c1_g1_i1" 401 304 329 308 305 302 245 236 323 221 209 290 366 395 376 344 334 457 295 320 481 301 337
"TRINITY_DN69457_c0_g2_i1" 39 40 24 22 47 45 21 39 46 35 20 29 25 51 29 29 21 35 24 14 33 22 26
"TRINITY_DN69457_c0_g5_i1" 57 77 44 62 99 86 48 75 69 80 48 72 61 50 42 55 73 73 49 46 55 34 34
"TRINITY_DN69463_c0_g1_i1" 169 148 145 141 156 175 127 159 135 170 126 111 190 172 127 148 191 210 168 128 158 117 113
"TRINITY_DN69416_c0_g1_i2" 50 30 7 26 16 15 53 31 27 28 61 11 1 15 63 30 16 22 47 3 7 9 1
"TRINITY_DN69416_c1_g2_i5" 1 14 0 6 0 0 4 13 0 0 7 9 5 0 18 14 6 19 27 4 14 1 0
"TRINITY_DN69416_c1_g5_i4" 129 119 73 115 72 123 53 89 37 61 89 87 45 91 120 65 76 77 118 34 51 45 40
"TRINITY_DN69477_c0_g1_i3" 18 5 10 8 2 9 18 5 5 7 4 7 18 8 17 14 11 8 12 14 5 1 14
"TRINITY_DN69477_c0_g1_i4" 11 30 17 25 14 22 3 16 3 11 5 20 11 20 15 5 16 18 16 18 19 14 13
"TRINITY_DN69473_c0_g1_i1" 1378 1128 1054 1165 2081 1098 743 1028 1046 1086 617 1149 933 1296 995 955 1229 1106 1056 879 1071 666 716
"TRINITY_DN69473_c0_g1_i2" 1232 1102 965 1243 1919 974 685 910 925 978 584 1068 821 1210 877 881 1140 1011 941 800 931 647 714
"TRINITY_DN69474_c0_g2_i1" 31 35 33 31 23 20 17 22 27 25 14 24 37 26 24 20 11 33 16 37 33 25 39
"TRINITY_DN69474_c0_g2_i3" 17 17 30 20 23 27 12 33 39 17 16 36 16 31 53 24 15 39 25 34 32 17 29
"TRINITY_DN69474_c0_g2_i4" 261 249 468 367 300 242 223 264 380 207 213 375 250 284 484 281 160 462 244 423 412 310 375
"TRINITY_DN69430_c0_g1_i1" 73 107 79 81 101 77 55 87 100 95 78 95 73 80 87 104 113 86 111 94 107 70 57
"TRINITY_DN69430_c1_g6_i1" 145 164 136 142 159 148 131 130 139 131 129 126 136 170 153 134 158 168 116 144 183 129 180
"TRINITY_DN69503_c0_g1_i3" 1196 1036 1204 1152 1124 1127 739 970 962 1059 797 1074 1099 1212 1262 1062 1258 1361 1137 1143 1308 895 978
"TRINITY_DN69453_c0_g1_i1" 183 157 197 206 219 229 133 157 194 163 142 172 210 169 184 156 179 219 211 235 248 143 160
"TRINITY_DN69471_c0_g1_i6" 559 562 617 559 695 586 435 569 543 557 422 594 663 696 612 521 602 591 634 703 692 527 490
"TRINITY_DN69504_c1_g1_i1" 108 93 96 89 107 70 70 100 99 87 70 132 129 133 134 86 117 114 67 143 99 74 51
"TRINITY_DN69445_c1_g1_i2" 222 239 176 174 169 154 144 173 163 190 146 181 218 222 193 137 188 216 152 177 228 133 147
"TRINITY_DN69445_c2_g1_i1" 4 5 7 5 18 0 11 19 10 11 12 9 8 13 6 14 8 7 4 7 4 12 3
"TRINITY_DN69472_c0_g2_i1" 74 50 95 76 59 52 56 43 44 56 39 46 40 92 81 49 72 58 98 67 56 51 51
"TRINITY_DN69461_c0_g1_i2" 300 240 234 235 268 247 161 242 211 218 160 268 299 278 255 286 250 311 255 303 284 204 226
"TRINITY_DN69442_c0_g1_i1" 409 387 274 368 401 454 224 276 310 315 224 396 337 553 342 292 340 302 298 332 303 231 208
"TRINITY_DN69442_c0_g2_i1" 1341 1167 864 1069 1138 1187 546 780 775 783 614 1012 821 1326 831 671 893 810 792 689 699 569 576
"TRINITY_DN69411_c0_g4_i2" 512 266 417 383 449 302 382 470 418 428 419 370 599 817 765 684 648 835 683 454 686 692 719
"TRINITY_DN86671_c0_g1_i5" 74 43 82 59 84 61 38 73 75 79 52 72 68 56 67 33 75 45 46 49 109 53 38
"TRINITY_DN86697_c0_g1_i2" 188 227 194 204 196 204 138 189 177 184 145 205 229 261 228 196 237 263 180 211 222 192 212
"TRINITY_DN86697_c0_g1_i3" 80 86 82 59 86 67 46 80 84 82 60 111 106 108 85 100 116 85 66 89 72 71 85
"TRINITY_DN86684_c0_g1_i1" 17 3 9 8 26 10 2 7 9 6 1 21 6 21 6 1 7 1 1 0 0 1 0
"TRINITY_DN86642_c0_g1_i4" 40 11 23 26 52 38 21 21 20 18 23 23 11 28 19 17 26 16 14 23 22 14 14
"TRINITY_DN86672_c0_g1_i1" 16 18 10 18 25 10 6 18 15 19 14 17 17 12 13 29 35 20 11 39 6 10 7
"TRINITY_DN86645_c0_g1_i1" 27 26 16 24 23 22 15 25 14 25 10 19 21 30 22 19 33 28 16 38 20 19 20
"TRINITY_DN86692_c0_g1_i3" 15 12 19 15 13 11 11 8 10 23 18 21 16 14 17 9 7 17 13 19 13 4 15
"TRINITY_DN3769_c1_g1_i1" 90 57 77 57 118 69 67 94 111 81 50 114 81 57 107 66 138 75 114 144 80 72 69
"TRINITY_DN3783_c0_g4_i5" 4 6 6 5 7 26 4 5 6 15 10 11 6 10 4 37 7 22 5 13 11 3 8
"TRINITY_DN70385_c0_g1_i1" 15 33 31 22 14 17 9 1 2 0 2 18 31 21 15 14 14 32 7 25 31 18 17
"TRINITY_DN70326_c2_g1_i9" 953 607 626 778 811 645 392 601 637 578 392 707 660 884 644 724 763 767 640 795 822 533 573
"TRINITY_DN70370_c0_g1_i1" 713 576 681 535 777 691 448 552 608 666 503 568 559 635 588 527 688 632 499 642 595 496 502
"TRINITY_DN70368_c3_g1_i1" 4584 3145 3998 4409 4032 3119 2588 2994 3941 2772 2211 3725 4427 5075 5644 5291 4673 5996 4106 4812 5259 3440 3861
"TRINITY_DN70380_c0_g1_i5" 29 44 46 18 14 36 5 63 28 18 49 21 14 26 39 41 15 5 62 26 10 24 21
"TRINITY_DN70328_c11_g1_i3" 183 164 240 156 126 77 53 129 72 231 40 201 129 80 124 123 176 83 116 162 118 54 90
"TRINITY_DN70348_c2_g1_i1" 10 22 1 10 8 5 1 6 8 4 3 14 4 4 16 16 3 17 8 15 8 9 14
"TRINITY_DN70309_c0_g1_i1" 18 11 5 8 16 9 6 12 12 4 5 15 21 17 12 15 21 26 15 19 14 12 10
"TRINITY_DN70309_c1_g1_i2" 17 17 14 29 29 13 11 12 10 6 5 17 17 10 8 21 17 15 16 12 10 9 4
"TRINITY_DN70358_c0_g1_i1" 1 0 1 0 11 7 9 7 6 2 7 8 8 5 11 9 10 5 5 9 10 3 13
"TRINITY_DN70398_c0_g1_i1" 1596 1948 1756 1522 1556 1540 1271 1460 1365 1434 1338 1434 1703 2015 1869 1471 1685 1907 1630 1548 1746 1328 1376
"TRINITY_DN70378_c0_g1_i1" 28 21 41 28 25 37 15 13 25 25 18 20 24 36 21 26 35 33 21 38 26 17 16
"TRINITY_DN70399_c0_g2_i1" 124 108 90 111 93 91 45 108 92 91 60 79 109 91 104 102 114 114 82 106 119 71 77
"TRINITY_DN70399_c0_g2_i2" 141 114 118 132 141 111 68 141 135 89 91 105 125 115 129 129 122 139 99 130 164 75 89
"TRINITY_DN70399_c0_g2_i3" 122 133 114 125 136 105 55 99 138 96 84 120 115 118 127 110 142 139 92 129 132 68 103
"TRINITY_DN70399_c0_g2_i4" 125 101 97 121 120 121 67 91 115 67 64 101 105 97 98 99 126 112 118 140 105 91 75
"TRINITY_DN70388_c0_g1_i5" 1454 826 1246 965 1580 1085 1007 1392 1346 1325 1020 1459 1504 1379 1514 1446 1631 1673 1442 1485 1639 1122 1111
"TRINITY_DN70317_c1_g2_i1" 392 200 608 470 320 357 286 315 347 298 220 270 226 285 385 272 111 490 296 399 492 300 284
"TRINITY_DN70383_c0_g1_i1" 7 7 25 21 10 9 11 3 7 17 12 6 3 9 10 1 12 7 9 10 3 2 8
"TRINITY_DN70383_c1_g1_i1" 20 18 57 57 42 29 53 23 14 74 38 20 19 56 29 13 20 46 25 19 19 19 21
"TRINITY_DN70386_c0_g1_i2" 442 730 367 437 486 626 364 478 390 445 374 535 537 677 454 305 416 425 330 416 355 338 352
"TRINITY_DN70356_c0_g1_i2" 267 138 291 175 263 196 55 207 155 133 102 153 116 158 290 227 167 191 193 200 153 73 155
"TRINITY_DN70322_c0_g2_i2" 16 37 8 9 10 9 2 20 7 6 22 14 5 5 16 21 17 12 25 19 4 8 7
"TRINITY_DN70403_c0_g1_i1" 8 5 1 9 10 2 12 7 10 3 7 11 12 14 23 14 11 30 10 14 983 20 101
"TRINITY_DN70400_c0_g1_i1" 523 428 505 599 547 524 306 517 490 541 330 486 536 627 585 491 540 641 547 623 591 403 473
"TRINITY_DN70389_c0_g1_i1" 18 12 24 28 25 15 10 20 23 31 9 16 30 26 19 22 23 18 35 16 20 13 25
"TRINITY_DN70350_c0_g1_i1" 1886 1342 1536 1419 1966 1430 1127 1723 1639 1805 1299 1916 2178 2172 1989 1998 2479 2236 1946 2433 2013 1556 1625
"TRINITY_DN70351_c1_g1_i3" 7 5 8 8 13 9 5 11 9 8 7 7 3 20 9 14 15 6 12 11 10 5 5
"TRINITY_DN70377_c2_g1_i1" 1398 1130 1217 1419 1457 1201 880 1174 1198 1066 865 1256 1258 1464 1265 1134 1489 1252 1210 1232 1366 983 966
"TRINITY_DN70377_c3_g2_i4" 901 885 783 850 936 713 498 590 617 701 557 748 687 1099 756 871 814 999 774 799 863 602 618
"TRINITY_DN70325_c0_g1_i2" 50 38 51 48 52 68 40 34 54 77 39 47 42 65 52 45 51 65 41 57 140 40 42
"TRINITY_DN70394_c0_g3_i1" 49 29 50 24 35 19 32 60 30 32 39 36 45 49 35 49 53 39 26 38 47 28 24
"TRINITY_DN70394_c0_g5_i2" 66 43 67 45 69 42 44 52 54 56 47 66 57 69 45 56 75 60 63 53 74 53 60
"TRINITY_DN70394_c0_g5_i5" 25 16 28 16 48 27 16 32 10 23 13 39 40 22 25 44 28 24 29 24 35 25 27
"TRINITY_DN70394_c0_g6_i1" 7 6 9 2 9 0 4 17 5 2 6 7 8 8 5 5 10 5 19 2 8 7 6
"TRINITY_DN70360_c1_g1_i1" 45 116 78 76 31 45 92 24 7 35 56 17 8 17 7 5 20 15 10 5 628 14 17
"TRINITY_DN70354_c1_g2_i2" 14 6 13 14 11 14 11 12 12 17 9 16 12 10 16 12 11 9 15 8 10 11 12
"TRINITY_DN70401_c0_g1_i1" 55 37 55 56 45 48 27 57 38 43 65 30 46 50 35 45 47 36 50 33 43 24 29
"TRINITY_DN70401_c0_g1_i5" 843 728 675 660 646 867 453 623 583 797 562 667 694 783 618 548 651 616 636 631 543 508 543
"TRINITY_DN70373_c0_g1_i1" 752 814 525 708 846 550 427 599 547 512 324 564 443 506 403 510 603 607 435 294 587 378 412
"TRINITY_DN70392_c0_g1_i1" 876 739 677 715 873 661 473 656 708 583 443 684 739 718 764 798 945 835 788 802 842 562 570
"TRINITY_DN70406_c3_g1_i2" 2 5 3 5 31 6 6 2 0 7 2 21 9 3 0 13 1 0 5 1 9 3 12
"TRINITY_DN70361_c0_g5_i1" 481 640 502 477 479 525 441 341 344 420 340 378 377 368 271 197 281 237 304 243 376 276 258
"TRINITY_DN70361_c0_g5_i2" 27 50 39 54 56 42 53 41 40 26 46 22 30 17 14 11 23 21 24 21 15 26 31
"TRINITY_DN70361_c0_g8_i1" 259 335 264 266 256 299 241 220 190 272 206 211 214 206 153 134 153 106 140 174 183 115 170
"TRINITY_DN70344_c1_g3_i1" 54 19 29 54 60 48 16 29 19 26 2 31 28 48 13 11 27 14 13 16 20 10 3
"TRINITY_DN70382_c0_g1_i2" 1119 687 1125 870 1141 1087 851 1010 911 1208 937 997 1103 1242 1160 866 1108 1069 1082 926 925 847 776
"TRINITY_DN70376_c0_g1_i1" 10 6 10 17 12 4 14 7 8 9 16 6 15 21 16 7 11 16 18 14 18 4 8
"TRINITY_DN70345_c0_g1_i2" 20 11 15 10 6 7 6 7 10 13 12 15 18 16 14 14 15 14 18 24 16 7 9
"TRINITY_DN70345_c0_g2_i2" 9 5 5 8 7 8 8 10 7 3 4 11 12 7 8 19 21 19 18 20 10 13 11
"TRINITY_DN70337_c0_g2_i1" 30 37 13 22 38 25 14 24 25 13 20 26 34 25 17 14 31 25 18 26 27 11 21
"TRINITY_DN70340_c0_g1_i1" 101 125 98 195 131 113 77 110 87 48 60 112 115 142 75 101 139 97 108 115 114 83 91
"TRINITY_DN70366_c0_g1_i1" 87 43 90 54 56 58 69 123 77 86 64 80 83 101 73 53 72 68 79 34 81 79 75
"TRINITY_DN70381_c0_g1_i1" 74 15 57 52 52 20 37 44 35 36 83 21 53 18 27 36 86 23 42 24 60 55 20
"TRINITY_DN70405_c0_g3_i4" 111 123 82 85 101 88 77 100 74 75 78 82 88 119 105 87 114 98 117 70 103 73 99
"TRINITY_DN70405_c0_g3_i6" 9 13 17 11 6 9 0 2 9 8 1 14 12 7 21 15 12 3 5 1 1 12 6
"TRINITY_DN70318_c2_g1_i1" 11 9 8 5 16 8 6 14 4 16 7 5 13 14 15 9 9 19 7 10 9 14 16
"TRINITY_DN70318_c2_g1_i4" 17 12 10 13 10 7 9 19 14 19 7 10 15 18 17 11 28 20 14 14 14 6 14
"TRINITY_DN70321_c0_g1_i2" 55 34 28 30 49 37 21 35 39 12 30 35 39 76 26 29 65 4 37 35 29 16 8
"TRINITY_DN70404_c0_g1_i1" 21 15 16 4 6 12 8 26 20 13 12 8 17 7 8 12 15 14 14 6 10 4 11
"TRINITY_DN70320_c0_g1_i1" 835 454 638 709 706 547 443 520 691 481 428 641 798 961 1059 979 822 1156 750 832 1259 666 751
"TRINITY_DN70335_c0_g1_i1" 510 738 761 569 523 558 526 475 396 614 529 444 618 805 575 448 648 541 623 555 446 563 480
"TRINITY_DN70346_c0_g1_i1" 364 292 342 339 422 327 297 340 322 400 276 378 420 402 425 353 467 466 406 388 364 305 347
"TRINITY_DN18872_c0_g1_i2" 50 2 0 0 0 17 4 0 0 0 3 14 0 8 2 12 19 0 15 7 6 5 51
"TRINITY_DN18897_c1_g1_i2" 16 6 16 11 14 8 3 16 0 19 6 12 20 14 14 10 19 10 10 10 10 5 24
"TRINITY_DN18869_c1_g1_i2" 8 3 2 20 2 3 6 3 5 2 2 23 1 1 41 31 9 2 3 6 4 1 7
"TRINITY_DN18894_c0_g1_i1" 592 492 533 520 451 525 371 401 422 387 428 433 522 695 619 542 547 671 456 530 731 471 498
"TRINITY_DN18813_c0_g1_i1" 19 49 55 25 57 38 40 59 36 44 36 37 38 37 22 20 31 21 37 19 47 27 20
"TRINITY_DN18841_c0_g1_i1" 21 27 9 17 17 13 9 16 19 11 20 18 19 19 11 19 19 21 10 14 42 17 17
"TRINITY_DN18841_c0_g1_i3" 40 49 54 35 56 39 22 35 26 37 38 26 37 28 25 34 47 42 45 48 78 29 33
"TRINITY_DN18827_c0_g1_i5" 21 18 14 22 23 26 23 12 16 15 11 25 22 29 17 15 30 23 17 23 26 16 20
"TRINITY_DN18824_c0_g1_i3" 66 75 125 73 60 54 79 70 68 65 66 76 89 87 88 85 61 93 73 99 128 68 82
"TRINITY_DN18824_c0_g1_i4" 71 80 173 88 85 55 102 75 133 80 102 64 116 127 99 67 65 101 82 156 135 94 138
"TRINITY_DN18852_c0_g1_i2" 255 212 198 216 300 207 135 197 231 196 139 266 264 282 297 198 295 262 258 233 347 216 216
"TRINITY_DN86797_c0_g2_i1" 6 8 10 19 11 10 14 10 1 26 13 11 9 7 9 8 11 12 4 8 3 8 6
"TRINITY_DN86766_c0_g1_i1" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 33 0 40
"TRINITY_DN86725_c2_g2_i1" 0 3 19 2 2 24 1 0 2 1 1 0 108 0 119 0 0 0 1 0 0 2 0
"TRINITY_DN86792_c2_g2_i1" 12 9 6 7 9 13 10 20 8 15 8 14 8 8 15 5 17 10 14 15 13 4 8
"TRINITY_DN44074_c0_g2_i1" 16 18 16 20 5 5 18 7 18 19 8 19 7 14 8 14 19 13 9 10 17 9 11
"TRINITY_DN77646_c0_g2_i1" 0 0 1 0 0 0 53 0 0 21 0 1 13 0 0 0 0 1 0 0 0 0 0
"TRINITY_DN77690_c0_g3_i1" 113 90 97 113 114 97 34 80 82 81 43 77 78 115 66 73 128 77 84 106 92 60 50
"TRINITY_DN77616_c0_g1_i1" 4 10 3 16 5 18 1 2 2 8 1 4 2 5 0 0 3 1 9 13 4 2 0
"TRINITY_DN77637_c1_g1_i2" 12 39 19 33 18 7 7 10 17 16 15 16 18 11 20 22 16 17 26 19 20 15 5
"TRINITY_DN77709_c0_g1_i1" 261 88 359 261 186 201 149 191 202 154 144 191 159 146 244 188 72 307 178 266 332 141 176
"TRINITY_DN77692_c0_g1_i1" 108 94 76 13 47 37 55 84 6 40 27 92 98 57 94 27 31 18 36 72 90 57 69
"TRINITY_DN77692_c1_g2_i1" 30 2 3 3 1 4 8 0 0 1 0 54 70 15 42 0 4 8 57 12 11 5 6
"TRINITY_DN77638_c0_g7_i1" 135 89 104 81 79 47 94 83 112 213 95 85 135 68 231 81 89 30 62 106 36 83 101
"TRINITY_DN77638_c0_g7_i2" 160 92 127 88 88 45 101 56 118 182 63 80 101 84 183 69 101 39 56 109 59 71 91
"TRINITY_DN77708_c1_g1_i1" 7 36 9 8 17 15 23 11 8 13 21 6 2 2 3 2 1 0 0 2 7 1 1
"TRINITY_DN77669_c0_g1_i1" 3 1 0 0 5 8 12 2 0 9 0 2 0 0 8 2 3 19 1 5 1 0 0
"TRINITY_DN77668_c1_g1_i2" 857 982 776 796 922 1060 596 777 697 754 708 841 985 1105 880 661 924 879 811 829 713 601 575
"TRINITY_DN77666_c0_g1_i1" 34 25 38 37 32 22 26 33 32 17 15 26 43 32 25 33 46 36 24 36 31 23 23
"TRINITY_DN77635_c0_g1_i1" 21 58 8 10 22 24 16 34 16 20 19 22 36 22 22 15 23 15 16 16 27 11 25
"TRINITY_DN77635_c0_g3_i3" 30 29 11 12 12 20 20 16 14 17 13 19 23 27 15 19 34 10 17 27 21 6 14
"TRINITY_DN77701_c0_g1_i2" 5 8 6 1 10 4 6 12 6 11 6 4 10 8 5 8 6 15 7 4 20 11 11
"TRINITY_DN77672_c0_g1_i1" 45 4 6 5 1 7 22 2 1 0 3 59 73 25 64 3 9 10 46 7 26 15 8
"TRINITY_DN10671_c0_g2_i4" 17 17 19 16 13 20 13 19 15 14 11 15 32 22 18 18 23 22 23 24 17 21 16
"TRINITY_DN10661_c0_g1_i2" 701 510 682 566 614 607 395 527 575 579 429 553 627 644 690 505 662 698 543 576 549 507 521
"TRINITY_DN10675_c0_g1_i3" 47 50 46 54 55 49 28 38 51 26 30 40 41 42 46 34 59 40 34 44 51 33 40
"TRINITY_DN10675_c0_g1_i4" 57 44 47 39 46 34 28 46 46 31 19 46 41 43 47 44 38 37 34 31 45 24 29
"TRINITY_DN10675_c0_g1_i5" 24 30 30 27 40 30 23 31 25 32 16 30 25 30 23 41 36 41 28 27 36 20 19
"TRINITY_DN10664_c2_g1_i1" 546 403 503 407 439 401 318 375 383 398 295 379 348 392 458 360 446 490 450 429 476 315 385
"TRINITY_DN10649_c0_g2_i1" 1080 1232 872 914 970 819 582 786 936 713 538 949 1032 1155 1155 1272 1116 1246 924 1225 1298 819 803
"TRINITY_DN10606_c0_g1_i1" 45 17 24 28 45 29 14 78 45 47 22 33 44 47 30 31 45 48 42 53 39 36 28
"TRINITY_DN10605_c0_g1_i2" 15 1 17 37 3 11 11 6 8 7 8 9 3 13 8 1 10 14 18 4 14 15 3
"TRINITY_DN10642_c0_g1_i1" 32 17 33 35 33 18 17 25 30 33 33 36 43 29 33 24 51 24 41 25 31 27 30
"TRINITY_DN10660_c0_g1_i2" 1323 1195 1180 1231 1303 1142 908 1165 1307 1176 761 1273 1381 1556 1577 1371 1453 1565 1269 1443 1564 1144 1180
"TRINITY_DN10699_c0_g2_i2" 2 11 7 3 8 9 11 5 6 6 6 7 12 4 12 13 5 18 10 2 19 8 2
"TRINITY_DN10616_c1_g1_i1" 14 18 18 5 0 11 7 1 7 5 7 7 4 5 1 0 1 3 9 3 0 0 11
"TRINITY_DN10676_c1_g1_i1" 5 1 4 3 2 4 3 4 0 2 7 3 0 7 21 1 1 21 2 9 7 2 3
"TRINITY_DN10610_c0_g1_i1" 831 881 740 902 906 812 580 794 744 801 601 796 845 955 848 750 894 900 815 809 788 656 697
"TRINITY_DN10665_c0_g1_i1" 293 528 338 299 276 412 319 438 324 551 269 582 230 269 189 187 301 221 226 260 235 232 200
"TRINITY_DN10658_c1_g1_i1" 20 16 19 24 22 16 18 17 20 20 14 26 23 30 25 29 35 20 18 10 27 9 30
"TRINITY_DN10658_c1_g1_i3" 642 708 498 617 789 562 420 534 619 466 321 648 610 745 538 593 639 567 532 661 657 389 486
"TRINITY_DN10620_c0_g2_i2" 383 179 331 225 320 215 156 269 266 209 177 268 272 304 328 262 353 276 252 289 305 198 227
"TRINITY_DN10691_c0_g1_i2" 22 18 13 21 25 15 15 10 16 31 13 13 14 23 10 16 16 11 24 43 15 19 22
"TRINITY_DN10683_c0_g1_i1" 2864 1825 1986 2020 2433 2120 1500 1673 1789 1850 1349 2130 1955 2798 1901 1793 2335 2059 1831 1746 2082 1473 1669
"TRINITY_DN10643_c0_g1_i2" 3 7 19 6 2 10 0 0 0 4 0 12 1 10 4 13 3 4 4 3 11 6 4
"TRINITY_DN10662_c0_g2_i1" 9 11 16 15 11 6 6 15 7 17 9 13 4 10 7 7 9 5 5 5 6 12 8
"TRINITY_DN10662_c1_g1_i1" 16 9 26 10 15 24 8 14 13 10 11 9 16 7 6 9 11 20 22 17 11 7 8
"TRINITY_DN10662_c1_g1_i2" 10 4 7 13 11 5 4 7 4 7 10 11 16 8 5 3 9 14 3 12 5 5 8
"TRINITY_DN10602_c0_g1_i1" 36 19 29 17 23 14 12 26 29 51 39 33 26 35 17 9 49 13 13 5 6 9 3
"TRINITY_DN10637_c0_g1_i1" 1445 999 1384 766 1584 1106 1054 1655 1258 1253 1049 1309 1562 1554 1088 1307 1548 1191 1364 1212 1342 1197 1151
"TRINITY_DN10617_c0_g1_i1" 404 364 449 351 392 354 309 432 361 362 318 331 434 438 462 351 396 437 358 415 400 312 347
"TRINITY_DN10627_c0_g9_i1" 98 64 96 90 82 101 74 92 58 102 61 74 96 109 61 64 84 65 78 57 87 64 66
"TRINITY_DN10672_c1_g4_i2" 27 27 11 13 19 25 9 18 6 8 10 7 13 6 17 12 15 17 14 18 15 8 7
"TRINITY_DN10672_c1_g5_i1" 0 15 35 13 38 1 43 4 14 5 5 11 9 9 13 0 14 32 36 10 23 30 10
